protein_id	fasta_headers	gene_symbols_or_id	KO_1	KO_2	KO_3	WT_1	WT_2	WT_3
Q9CWF2	>sp|Q9CWF2|TBB2B_MOUSE Tubulin beta-2B chain OS=Mus musculus OX=10090 GN=Tubb2b PE=1 SV=1	TUBB2B				13.9236185599773	15.0340042220722	14.2465436010582
Q9ERD7	>sp|Q9ERD7|TBB3_MOUSE Tubulin beta-3 chain OS=Mus musculus OX=10090 GN=Tubb3 PE=1 SV=1	TUBB3	14.0990727769884	14.8271031409771	14.0171821360719	13.9772016361888	14.4247596177438	14.1293497946469
Q9D6F9	>sp|Q9D6F9|TBB4A_MOUSE Tubulin beta-4A chain OS=Mus musculus OX=10090 GN=Tubb4a PE=1 SV=3	TUBB4A	13.1161397662091	14.0441350290174	13.8150300464194	14.6885434552136	14.9018856166338	14.9350668138157
P68372	>sp|P68372|TBB4B_MOUSE Tubulin beta-4B chain OS=Mus musculus OX=10090 GN=Tubb4b PE=1 SV=1	TUBB4B	16.2385035811962	15.9991468697844	16.0257375952372	16.3688747045789	16.7430470388217	16.5959137130267
P99024	>sp|P99024|TBB5_MOUSE Tubulin beta-5 chain OS=Mus musculus OX=10090 GN=Tubb5 PE=1 SV=1	TUBB5	15.7132541318409	14.807548540002	15.1866595734001	14.9295694240034	16.1762874506334	15.6998445898434
Q8BFR5	>sp|Q8BFR5|EFTU_MOUSE Elongation factor Tu, mitochondrial OS=Mus musculus OX=10090 GN=Tufm PE=1 SV=1	TUFM	15.1785746680531	15.200720229999	15.1462977910308	15.0461367167569	15.0563015436665	14.8557490601572
A0A0U1RNI4;D3YZN8;D6RIN1;Q99KD5	>tr|A0A0U1RNI4|A0A0U1RNI4_MOUSE Isoform of Q99KD5, Protein unc-45 homolog A (Fragment) OS=Mus musculus OX=10090 GN=Unc45a PE=1 SV=1;>tr|D3YZN8|D3YZN8_MOUSE Isoform of Q99KD5, Protein unc-45 homolog A (Fragment) OS=Mus musculus OX=10090 GN=Unc45a PE=1 SV=2;>tr|D6RIN1|D6RIN1_MOUSE Isoform of Q99KD5, Protein unc-45 homolog A OS=Mus musculus OX=10090 GN=Unc45a PE=1 SV=1;>sp|Q99KD5|UN45A_MOUSE Protein unc-45 homolog A OS=Mus musculus OX=10090 GN=Unc45a PE=1 SV=2	UNC45A	19.9933111960141	19.9778959068056	20.3305070532177			
A6PWX7;F6V305;Q9CWU6	>tr|A6PWX7|A6PWX7_MOUSE Isoform of Q9CWU6, Ubiquinol-cytochrome-c reductase complex assembly factor 1 OS=Mus musculus OX=10090 GN=Uqcc1 PE=1 SV=1;>tr|F6V305|F6V305_MOUSE Isoform of Q9CWU6, Ubiquinol-cytochrome-c reductase complex assembly factor 1 (Fragment) OS=Mus musculus OX=10090 GN=Uqcc1 PE=1 SV=1;>sp|Q9CWU6|UQCC1_MOUSE Ubiquinol-cytochrome-c reductase complex assembly factor 1 OS=Mus musculus OX=10090 GN=Uqcc1 PE=1 SV=1	UQCC1				13.7298881069457	14.4596826851247	14.1732934547011
Q9DB77	>sp|Q9DB77|QCR2_MOUSE Cytochrome b-c1 complex subunit 2, mitochondrial OS=Mus musculus OX=10090 GN=Uqcrc2 PE=1 SV=1	UQCRC2				14.9284685165332	13.0613585047765	14.3004457077836
P70398;Q4FE56	>sp|P70398|USP9X_MOUSE Probable ubiquitin carboxyl-terminal hydrolase FAF-X OS=Mus musculus OX=10090 GN=Usp9x PE=1 SV=2;>tr|Q4FE56|Q4FE56_MOUSE Isoform of P70398, Probable ubiquitin carboxyl-terminal hydrolase FAF-X OS=Mus musculus OX=10090 GN=Usp9x PE=1 SV=1	USP9X				12.1206951158664	11.7152119523857	10.892094777889
B0QZN5;P63044	>tr|B0QZN5|B0QZN5_MOUSE Isoform of P63044, Vesicle-associated membrane protein 2 OS=Mus musculus OX=10090 GN=Vamp2 PE=1 SV=1;>sp|P63044|VAMP2_MOUSE Vesicle-associated membrane protein 2 OS=Mus musculus OX=10090 GN=Vamp2 PE=1 SV=2	VAMP2				14.1398994845998	14.5979403501073	14.6991174131878
Q8BH80;Q9QY76	>tr|Q8BH80|Q8BH80_MOUSE Isoform of Q9QY76, Vesicle-associated membrane protein, associated protein B and C OS=Mus musculus OX=10090 GN=Vapb PE=1 SV=1;>sp|Q9QY76|VAPB_MOUSE Vesicle-associated membrane protein-associated protein B OS=Mus musculus OX=10090 GN=Vapb PE=1 SV=3	VAPB	14.3748311388551	15.173955155402	14.9827736961492	14.4343501132279	14.537542912969	14.513085158107
G3UX26;Q60930	>tr|G3UX26|G3UX26_MOUSE Isoform of Q60930, Voltage-dependent anion-selective channel protein 2 OS=Mus musculus OX=10090 GN=Vdac2 PE=1 SV=1;>sp|Q60930|VDAC2_MOUSE Voltage-dependent anion-selective channel protein 2 OS=Mus musculus OX=10090 GN=Vdac2 PE=1 SV=2	VDAC2	16.5698989614838	17.3464832147683	17.5103975110485	15.9999145337151	13.6284852331889	17.2431742573111
J3QMG3;Q60931	>tr|J3QMG3|J3QMG3_MOUSE Isoform of Q60931, Voltage-dependent anion-selective channel protein 3 OS=Mus musculus OX=10090 GN=Vdac3 PE=1 SV=1;>sp|Q60931|VDAC3_MOUSE Voltage-dependent anion-selective channel protein 3 OS=Mus musculus OX=10090 GN=Vdac3 PE=1 SV=1	VDAC3	16.808516916296	17.3773408853314	16.1178154931869			
P62761	>sp|P62761|VISL1_MOUSE Visinin-like protein 1 OS=Mus musculus OX=10090 GN=Vsnl1 PE=1 SV=2	VSNL1				15.0373846727132	15.7363435919602	14.8207771000335
Q8BZZ3	>sp|Q8BZZ3|WWP1_MOUSE NEDD4-like E3 ubiquitin-protein ligase WWP1 OS=Mus musculus OX=10090 GN=Wwp1 PE=1 SV=2	WWP1				14.611813434462	14.6147742500053	13.6212880035612
P62259	>sp|P62259|1433E_MOUSE 14-3-3 protein epsilon OS=Mus musculus OX=10090 GN=Ywhae PE=1 SV=1	YWHAE	12.7263748679067	12.4587304555549	9.3099144403079	14.0491387148525	13.5864044052247	14.0674436295809
P61982	>sp|P61982|1433G_MOUSE 14-3-3 protein gamma OS=Mus musculus OX=10090 GN=Ywhag PE=1 SV=2	YWHAG	14.1480572449065	13.4784103902062	13.4743328400208	15.0903666197716	15.0049477379119	14.729014765057
F6VW30;F6YY69;P68254	>tr|F6VW30|F6VW30_MOUSE Isoform of P68254, 14-3-3 protein theta (Fragment) OS=Mus musculus OX=10090 GN=Ywhaq PE=1 SV=1;>tr|F6YY69|F6YY69_MOUSE Isoform of P68254, 14-3-3 protein theta (Fragment) OS=Mus musculus OX=10090 GN=Ywhaq PE=1 SV=1;>sp|P68254|1433T_MOUSE 14-3-3 protein theta OS=Mus musculus OX=10090 GN=Ywhaq PE=1 SV=1	YWHAQ	11.8668747294441	13.3548897861101	10.3843467679371	17.0088048770901	14.2136036416466	16.1893736059742
P63101	>sp|P63101|1433Z_MOUSE 14-3-3 protein zeta/delta OS=Mus musculus OX=10090 GN=Ywhaz PE=1 SV=1	YWHAZ	14.782670491196	14.7666507460749	15.0800828379148	15.5304515154538	15.5035968582765	15.3532560325388
