protein_id	fasta_headers	gene_symbols_or_id	KO_1	KO_2	KO_3	WT_1	WT_2	WT_3
Q60597	>sp|Q60597|ODO1_MOUSE 2-oxoglutarate dehydrogenase, mitochondrial OS=Mus musculus OX=10090 GN=Ogdh PE=1 SV=3	OGDH	14.1775552824782	13.9930852022302	14.0705019555738	13.8968551002469	13.9875739322411	13.7294318178351
B2RXT3	>tr|B2RXT3|B2RXT3_MOUSE Isoform of E9Q7L0, Ogdhl protein OS=Mus musculus OX=10090 GN=Ogdhl PE=1 SV=1	OGDHL	13.6976006876793	13.7502791692004	13.6983072540136	13.929086051912	14.0954731267245	13.8740074742691
A3KGE4;G3X9Q7;O88998;Q8R357	>tr|A3KGE4|A3KGE4_MOUSE Isoform of O88998, Noelin OS=Mus musculus OX=10090 GN=Olfm1 PE=1 SV=1;>tr|G3X9Q7|G3X9Q7_MOUSE Isoform of O88998, Noelin OS=Mus musculus OX=10090 GN=Olfm1 PE=1 SV=1;>sp|O88998|NOE1_MOUSE Noelin OS=Mus musculus OX=10090 GN=Olfm1 PE=1 SV=1;>tr|Q8R357|Q8R357_MOUSE Isoform of O88998, Noelin OS=Mus musculus OX=10090 GN=Olfm1 PE=1 SV=1	OLFM1	12.555964539787	13.445042567649	13.7975765734414	13.7034738719719	14.3584588097298	13.7151270494902
Q8BXR9;V9GXX3	>sp|Q8BXR9|OSBL6_MOUSE Oxysterol-binding protein-related protein 6 OS=Mus musculus OX=10090 GN=Osbpl6 PE=1 SV=1;>tr|V9GXX3|V9GXX3_MOUSE Isoform of Q8BXR9, Oxysterol-binding protein (Fragment) OS=Mus musculus OX=10090 GN=Osbpl6 PE=1 SV=1	OSBPL6	11.0886157599361	11.8903250762298	11.0084674801253	11.9126034312273	11.402148851352	11.1854184307367
Q9JIP4	>sp|Q9JIP4|PANX1_MOUSE Pannexin-1 OS=Mus musculus OX=10090 GN=Panx1 PE=1 SV=3	PANX1	14.1643914514938	14.336147426207	14.6014452617441	13.5678304967564	14.1588838345401	13.6670279221177
P60335;Q61990	>sp|P60335|PCBP1_MOUSE Poly(rC)-binding protein 1 OS=Mus musculus OX=10090 GN=Pcbp1 PE=1 SV=1;>sp|Q61990|PCBP2_MOUSE Poly(rC)-binding protein 2 OS=Mus musculus OX=10090 GN=Pcbp2 PE=1 SV=1	PCBP1;PCBP2	12.7350706105291	12.8815599934858	13.5032489816386	12.280164486662	14.4518570120138	
E0CYV0;E9PWE0;F7D432;P23506	>tr|E0CYV0|E0CYV0_MOUSE Isoform of P23506, Protein-L-isoaspartate O-methyltransferase OS=Mus musculus OX=10090 GN=Pcmt1 PE=1 SV=1;>tr|E9PWE0|E9PWE0_MOUSE Isoform of P23506, Protein-L-isoaspartate O-methyltransferase OS=Mus musculus OX=10090 GN=Pcmt1 PE=1 SV=1;>tr|F7D432|F7D432_MOUSE Isoform of P23506, Protein-L-isoaspartate O-methyltransferase (Fragment) OS=Mus musculus OX=10090 GN=Pcmt1 PE=1 SV=1;>sp|P23506|PIMT_MOUSE Protein-L-isoaspartate(D-aspartate) O-methyltransferase OS=Mus musculus OX=10090 GN=Pcmt1 PE=1 SV=3	PCMT1	14.6766425295252	14.5545275464487	13.9631655229714	14.4808839422858	14.6691252194564	13.7454349566887
E9QPD7;G5E8R3;Q05920	>tr|E9QPD7|E9QPD7_MOUSE Isoform of Q05920, Pyruvate carboxylase OS=Mus musculus OX=10090 GN=Pcx PE=1 SV=1;>tr|G5E8R3|G5E8R3_MOUSE Isoform of Q05920, Pyruvate carboxylase OS=Mus musculus OX=10090 GN=Pcx PE=1 SV=1;>sp|Q05920|PYC_MOUSE Pyruvate carboxylase, mitochondrial OS=Mus musculus OX=10090 GN=Pc PE=1 SV=1	PCX;PC	12.1994250955489	11.8131964704175	11.8403037642031	11.8113771505294	12.2295537773362	11.5902977032177
B1AWC8;B1AWC9;Q8VBU5	>tr|B1AWC8|B1AWC8_MOUSE Isoform of B1AWC9, Phosphodiesterase OS=Mus musculus OX=10090 GN=Pde4b PE=1 SV=1;>tr|B1AWC9|B1AWC9_MOUSE Phosphodiesterase OS=Mus musculus OX=10090 GN=Pde4b PE=1 SV=1;>tr|Q8VBU5|Q8VBU5_MOUSE Isoform of B1AWC9, Phosphodiesterase OS=Mus musculus OX=10090 GN=Pde4b PE=1 SV=1	PDE4B					12.9474760749419	10.669542990582
E9PVU7	>tr|E9PVU7|E9PVU7_MOUSE Isoform of Q01063, Phosphodiesterase OS=Mus musculus OX=10090 GN=Pde4d PE=1 SV=1	PDE4D				12.668961895258	12.6838942394729	12.9987656068772
P35486	>sp|P35486|ODPA_MOUSE Pyruvate dehydrogenase E1 component subunit alpha, somatic form, mitochondrial OS=Mus musculus OX=10090 GN=Pdha1 PE=1 SV=1	PDHA1	13.9229875045089	13.2042819361692	12.8153562707918	13.8895017712915	13.563091676309	13.1265308787161
Q9D051	>sp|Q9D051|ODPB_MOUSE Pyruvate dehydrogenase E1 component subunit beta, mitochondrial OS=Mus musculus OX=10090 GN=Pdhb PE=1 SV=1	PDHB	14.7229296175484	15.0474796859046	14.6501945126679	14.6333091627975	15.1694790712704	14.6203532288985
Q8K183	>sp|Q8K183|PDXK_MOUSE Pyridoxal kinase OS=Mus musculus OX=10090 GN=Pdxk PE=1 SV=1	PDXK		12.5119106199701			13.2094509340625	
D3Z1V4;D6RHS6;P70296	>tr|D3Z1V4|D3Z1V4_MOUSE Isoform of P70296, Phosphatidylethanolamine-binding protein 1 OS=Mus musculus OX=10090 GN=Pebp1 PE=1 SV=1;>tr|D6RHS6|D6RHS6_MOUSE Isoform of P70296, Phosphatidylethanolamine-binding protein 1 OS=Mus musculus OX=10090 GN=Pebp1 PE=1 SV=1;>sp|P70296|PEBP1_MOUSE Phosphatidylethanolamine-binding protein 1 OS=Mus musculus OX=10090 GN=Pebp1 PE=1 SV=3	PEBP1	12.9453050962204	14.4291704218994	15.2675453647921			
P12382	>sp|P12382|PFKAL_MOUSE ATP-dependent 6-phosphofructokinase, liver type OS=Mus musculus OX=10090 GN=Pfkl PE=1 SV=4	PFKL	13.35104993031	12.5109948098093	13.020145475468	13.4581754275077	13.4542033697833	13.1961642264163
D3YWS3;Q9JJV2	>tr|D3YWS3|D3YWS3_MOUSE Isoform of Q9JJV2, Profilin OS=Mus musculus OX=10090 GN=Pfn2 PE=1 SV=1;>sp|Q9JJV2|PROF2_MOUSE Profilin-2 OS=Mus musculus OX=10090 GN=Pfn2 PE=1 SV=3	PFN2	13.6980534841629	13.4780337127059				
P67778	>sp|P67778|PHB_MOUSE Prohibitin OS=Mus musculus OX=10090 GN=Phb PE=1 SV=1	PHB	14.3816911350086	15.1253437244311	15.5865265580464	14.6988026153746	15.159459028479	15.0286547068805
O35129	>sp|O35129|PHB2_MOUSE Prohibitin-2 OS=Mus musculus OX=10090 GN=Phb2 PE=1 SV=1	PHB2	12.7531216890257	13.15112382927	13.1584659758063	13.3280831208692	13.3827967428675	12.8289382955352
Q8K0S0	>sp|Q8K0S0|PHYIP_MOUSE Phytanoyl-CoA hydroxylase-interacting protein OS=Mus musculus OX=10090 GN=Phyhip PE=1 SV=1	PHYHIP	13.4884133405756	13.5657007648895		13.1646701856363		13.79835976519
E9Q3L2	>sp|E9Q3L2|PI4KA_MOUSE Phosphatidylinositol 4-kinase alpha OS=Mus musculus OX=10090 GN=Pi4ka PE=1 SV=2	PI4KA	12.210666028637	12.3659965215124	11.9861973871758	13.6835589633346	13.8392035864507	13.6975951164157
P52480	>sp|P52480|KPYM_MOUSE Pyruvate kinase PKM OS=Mus musculus OX=10090 GN=Pkm PE=1 SV=4	PKM				12.9314525384895		
A2AS45;Q68FH0	>tr|A2AS45|A2AS45_MOUSE Isoform of Q68FH0, Plakophilin-4 OS=Mus musculus OX=10090 GN=Pkp4 PE=1 SV=1;>sp|Q68FH0|PKP4_MOUSE Plakophilin-4 OS=Mus musculus OX=10090 GN=Pkp4 PE=1 SV=1	PKP4	12.4650744263774	12.1147947006778	12.3326778303484	12.3822559927193	12.4995429960539	12.6891743195635
A0A0N4SUU0;A0A0N4SUY3;A0A0N4SV65;A0A0N4SWD7;A0A0N4SWF5;A0A1L1SQF5;E9Q6H8	>tr|A0A0N4SUU0|A0A0N4SUU0_MOUSE Isoform of E9Q6H8, Pleckstrin homology domain-containing, family A member 5 (Fragment) OS=Mus musculus OX=10090 GN=Plekha5 PE=1 SV=1;>tr|A0A0N4SUY3|A0A0N4SUY3_MOUSE Isoform of E9Q6H8, Pleckstrin homology domain-containing, family A member 5 (Fragment) OS=Mus musculus OX=10090 GN=Plekha5 PE=1 SV=1;>tr|A0A0N4SV65|A0A0N4SV65_MOUSE Isoform of E9Q6H8, Pleckstrin homology domain-containing, family A member 5 (Fragment) OS=Mus musculus OX=10090 GN=Plekha5 PE=1 SV=1;>tr|A0A0N4SWD7|A0A0N4SWD7_MOUSE Isoform of E9Q6H8, Pleckstrin homology domain-containing, family A member 5 (Fragment) OS=Mus musculus OX=10090 GN=Plekha5 PE=1 SV=1;>tr|A0A0N4SWF5|A0A0N4SWF5_MOUSE Isoform of E9Q6H8, Pleckstrin homology domain-containing, family A member 5 (Fragment) OS=Mus musculus OX=10090 GN=Plekha5 PE=1 SV=1;>tr|A0A1L1SQF5|A0A1L1SQF5_MOUSE Isoform of E9Q6H8, Pleckstrin homology domain-containing, family A member 5 (Fragment) OS=Mus musculus OX=10090 GN=Plekha5 PE=1 SV=1;>tr|E9Q6H8|E9Q6H8_MOUSE Pleckstrin homology domain-containing, family A member 5 OS=Mus musculus OX=10090 GN=Plekha5 PE=1 SV=1	PLEKHA5	9.26181224268	9.51754567654326				
P60202	>sp|P60202|MYPR_MOUSE Myelin proteolipid protein OS=Mus musculus OX=10090 GN=Plp1 PE=1 SV=2	PLP1	16.7335150759088	16.779401210939	16.9258537031887	16.5888960288361	16.735227720956	16.7958933594108
Q99JY8	>sp|Q99JY8|PLPP3_MOUSE Phospholipid phosphatase 3 OS=Mus musculus OX=10090 GN=Plpp3 PE=1 SV=1	PLPP3	15.4140141311185	15.8076064949683	15.3573610106332	15.1752922486628	15.4251774841163	15.2474176415945
P10400	>sp|P10400|POL1_MOUSE Retrovirus-related Pol polyprotein (Fragment) OS=Mus musculus OX=10090 GN=Pol PE=2 SV=1	POL	12.9460138629432	15.6288089076862	14.2280816635675	13.0655897260631		16.3662119868755
P62141	>sp|P62141|PP1B_MOUSE Serine/threonine-protein phosphatase PP1-beta catalytic subunit OS=Mus musculus OX=10090 GN=Ppp1cb PE=1 SV=3	PPP1CB				11.3704440367582	11.1062257051947	11.1835423056567
A2AC90;Q8VHQ3	>tr|A2AC90|A2AC90_MOUSE Isoform of Q8VHQ3, Protein phosphatase 1 regulatory inhibitor subunit 16B (Fragment) OS=Mus musculus OX=10090 GN=Ppp1r16b PE=1 SV=1;>sp|Q8VHQ3|PP16B_MOUSE Protein phosphatase 1 regulatory inhibitor subunit 16B OS=Mus musculus OX=10090 GN=Ppp1r16b PE=1 SV=1	PPP1R16B				11.7395335490569	12.0910188472925	11.8364410699023
Q6P1F6;Q9CWU3	>sp|Q6P1F6|2ABA_MOUSE Serine/threonine-protein phosphatase 2A 55 kDa regulatory subunit B alpha isoform OS=Mus musculus OX=10090 GN=Ppp2r2a PE=1 SV=1;>tr|Q9CWU3|Q9CWU3_MOUSE Isoform of Q6P1F6, Serine/threonine-protein phosphatase 2A 55 kDa regulatory subunit B OS=Mus musculus OX=10090 GN=Ppp2r2a PE=1 SV=1	PPP2R2A				11.7577722559214		14.3910982434587
P63328	>sp|P63328|PP2BA_MOUSE Serine/threonine-protein phosphatase 2B catalytic subunit alpha isoform OS=Mus musculus OX=10090 GN=Ppp3ca PE=1 SV=1	PPP3CA	14.6978162251382	14.9093724186927	14.098310996726	15.4792292359828	15.4366086351907	14.6533242446186
B1AXW5;B1AXW6;P35700	>tr|B1AXW5|B1AXW5_MOUSE Isoform of P35700, Peroxiredoxin-1 (Fragment) OS=Mus musculus OX=10090 GN=Prdx1 PE=1 SV=8;>tr|B1AXW6|B1AXW6_MOUSE Isoform of P35700, Peroxiredoxin-1 (Fragment) OS=Mus musculus OX=10090 GN=Prdx1 PE=1 SV=1;>sp|P35700|PRDX1_MOUSE Peroxiredoxin-1 OS=Mus musculus OX=10090 GN=Prdx1 PE=1 SV=1	PRDX1	13.95070933722	14.5706618704231	14.8779923855906	14.9340310721946	14.4150521700653	15.0654443531485
D3Z4A4;Q61171	>tr|D3Z4A4|D3Z4A4_MOUSE Isoform of Q61171, Peroxiredoxin-2 (Fragment) OS=Mus musculus OX=10090 GN=Prdx2 PE=1 SV=8;>sp|Q61171|PRDX2_MOUSE Peroxiredoxin-2 OS=Mus musculus OX=10090 GN=Prdx2 PE=1 SV=3	PRDX2		14.9630216344556		15.0585018493332		14.488963629589
Q4VA93	>tr|Q4VA93|Q4VA93_MOUSE Isoform of P20444, Protein kinase C OS=Mus musculus OX=10090 GN=Prkca PE=1 SV=1	PRKCA	14.9730507088935	14.1807275047061	14.5077287486849	14.19066777589	14.4938357298537	
P63318	>sp|P63318|KPCG_MOUSE Protein kinase C gamma type OS=Mus musculus OX=10090 GN=Prkcg PE=1 SV=1	PRKCG	14.4714527308625	14.4965448714285	14.5881648113093	14.5108930692415	14.7909399831584	14.7073340903112
Q62101	>sp|Q62101|KPCD1_MOUSE Serine/threonine-protein kinase D1 OS=Mus musculus OX=10090 GN=Prkd1 PE=1 SV=2	PRKD1	14.6409186335573	14.6403126923959	14.7742462635689	13.0608003708563	13.8887990370645	13.6854140672286
P04925	>sp|P04925|PRIO_MOUSE Major prion protein OS=Mus musculus OX=10090 GN=Prnp PE=1 SV=2	PRNP				12.2379436393915	14.4191966967856	11.0872272649518
G3UXL2;Q9D7G0	>tr|G3UXL2|G3UXL2_MOUSE Phosphoribosyl pyrophosphate synthetase 1-like 3 OS=Mus musculus OX=10090 GN=Prps1l3 PE=3 SV=1;>sp|Q9D7G0|PRPS1_MOUSE Ribose-phosphate pyrophosphokinase 1 OS=Mus musculus OX=10090 GN=Prps1 PE=1 SV=4	PRPS1L3;PRPS1		11.4476531157207			11.1392625990228	11.631624899106
Q8R574	>sp|Q8R574|KPRB_MOUSE Phosphoribosyl pyrophosphate synthase-associated protein 2 OS=Mus musculus OX=10090 GN=Prpsap2 PE=1 SV=1	PRPSAP2	12.5690369925369	11.7447617913462	12.2510952934591	12.3227550230555	12.4407824424074	11.5990319238247
A0A0A0MQ79;Q3TLH4;S4R294;S4R2J9	>tr|A0A0A0MQ79|A0A0A0MQ79_MOUSE Isoform of Q3TLH4, Protein PRRC2C OS=Mus musculus OX=10090 GN=Prrc2c PE=1 SV=1;>sp|Q3TLH4|PRC2C_MOUSE Protein PRRC2C OS=Mus musculus OX=10090 GN=Prrc2c PE=1 SV=3;>tr|S4R294|S4R294_MOUSE Isoform of Q3TLH4, Protein PRRC2C OS=Mus musculus OX=10090 GN=Prrc2c PE=1 SV=1;>tr|S4R2J9|S4R2J9_MOUSE Isoform of Q3TLH4, Protein PRRC2C OS=Mus musculus OX=10090 GN=Prrc2c PE=1 SV=1	PRRC2C	11.2971531878268	11.2884926435355	10.3335495160821			
E9PUL5	>sp|E9PUL5|PRRT2_MOUSE Proline-rich transmembrane protein 2 OS=Mus musculus OX=10090 GN=Prrt2 PE=1 SV=1	PRRT2	10.2774285725065	10.354333166897	8.51882159393903	10.0100592138833	10.3632863793655	10.204244531021
Q9R1P4	>sp|Q9R1P4|PSA1_MOUSE Proteasome subunit alpha type-1 OS=Mus musculus OX=10090 GN=Psma1 PE=1 SV=1	PSMA1	13.2003335270859	12.399737624205	14.3764709372323	14.2898348720914	13.6768014224196	12.0907947834461
P49722;Q8BKE0	>sp|P49722|PSA2_MOUSE Proteasome subunit alpha type-2 OS=Mus musculus OX=10090 GN=Psma2 PE=1 SV=3;>tr|Q8BKE0|Q8BKE0_MOUSE Isoform of P49722, Proteasome endopeptidase complex (Fragment) OS=Mus musculus OX=10090 GN=Psma2 PE=1 SV=1	PSMA2				13.1145911653298	13.8044422126335	12.6136453324532
O70435	>sp|O70435|PSA3_MOUSE Proteasome subunit alpha type-3 OS=Mus musculus OX=10090 GN=Psma3 PE=1 SV=3	PSMA3	14.0549388480224					
Q9R1P0	>sp|Q9R1P0|PSA4_MOUSE Proteasome subunit alpha type-4 OS=Mus musculus OX=10090 GN=Psma4 PE=1 SV=1	PSMA4	14.2572688421857	14.6786000853757	14.536303074642	14.6707083558125	14.3679524815966	14.4514913632749
Q9Z2U1	>sp|Q9Z2U1|PSA5_MOUSE Proteasome subunit alpha type-5 OS=Mus musculus OX=10090 GN=Psma5 PE=1 SV=1	PSMA5	14.0771502584359	14.0723943804374	14.3621910850509	13.747537133254	13.879002964426	14.0611169557611
Q9QUM9	>sp|Q9QUM9|PSA6_MOUSE Proteasome subunit alpha type-6 OS=Mus musculus OX=10090 GN=Psma6 PE=1 SV=1	PSMA6	14.9108186966532	14.0528855264683	12.32026010664	14.4490481842327	13.9639735383819	14.4901084704706
Q9Z2U0	>sp|Q9Z2U0|PSA7_MOUSE Proteasome subunit alpha type-7 OS=Mus musculus OX=10090 GN=Psma7 PE=1 SV=1	PSMA7	14.2687194203928	13.8239286330925	13.7536803059117	13.9169319088872	13.6272692013847	13.5951803122688
O09061	>sp|O09061|PSB1_MOUSE Proteasome subunit beta type-1 OS=Mus musculus OX=10090 GN=Psmb1 PE=1 SV=1	PSMB1				14.0842575393372	17.9613749337	17.4021697570656
Q9R1P3	>sp|Q9R1P3|PSB2_MOUSE Proteasome subunit beta type-2 OS=Mus musculus OX=10090 GN=Psmb2 PE=1 SV=1	PSMB2	12.6409411843611	12.4427996678664	12.8303648961647	12.4291126346909	12.4389282090091	12.2995095144245
Q9R1P1	>sp|Q9R1P1|PSB3_MOUSE Proteasome subunit beta type-3 OS=Mus musculus OX=10090 GN=Psmb3 PE=1 SV=1	PSMB3	16.8661510828929	16.0877848378965	16.1856114080683	15.2095182727778	16.1520820147234	16.2045574125492
O55234	>sp|O55234|PSB5_MOUSE Proteasome subunit beta type-5 OS=Mus musculus OX=10090 GN=Psmb5 PE=1 SV=3	PSMB5	10.5056454819606	10.4668141452774		10.369420945623	9.90438372832159	10.4618901739511
Q8VDM4	>sp|Q8VDM4|PSMD2_MOUSE 26S proteasome non-ATPase regulatory subunit 2 OS=Mus musculus OX=10090 GN=Psmd2 PE=1 SV=1	PSMD2				10.950034906176	11.3068236796469	
Q8R326	>sp|Q8R326|PSPC1_MOUSE Paraspeckle component 1 OS=Mus musculus OX=10090 GN=Pspc1 PE=1 SV=1	PSPC1			13.4555978386962	12.5134216498204	12.1762919372324	13.0195799010731
O35295	>sp|O35295|PURB_MOUSE Transcriptional activator protein Pur-beta OS=Mus musculus OX=10090 GN=Purb PE=1 SV=3	PURB		10.9019832028671				
Q8CI94	>sp|Q8CI94|PYGB_MOUSE Glycogen phosphorylase, brain form OS=Mus musculus OX=10090 GN=Pygb PE=1 SV=3	PYGB	12.6448730119924	13.0648171025949	13.1944033705394	13.1685990551899	12.6609365007069	13.7730979208877
Q9WUB3	>sp|Q9WUB3|PYGM_MOUSE Glycogen phosphorylase, muscle form OS=Mus musculus OX=10090 GN=Pygm PE=1 SV=3	PYGM		14.629703911281	17.2739907075907	16.039982846519	16.7454861732416	16.2504805472989
P61027	>sp|P61027|RAB10_MOUSE Ras-related protein Rab-10 OS=Mus musculus OX=10090 GN=Rab10 PE=1 SV=1	RAB10		14.5148964809425		14.2210041680337		14.2120724756689
A2CG35;P35283	>tr|A2CG35|A2CG35_MOUSE Isoform of P35283, Ras-related protein Rab-12 OS=Mus musculus OX=10090 GN=Rab12 PE=1 SV=1;>sp|P35283|RAB12_MOUSE Ras-related protein Rab-12 OS=Mus musculus OX=10090 GN=Rab12 PE=1 SV=3	RAB12					12.2463180581641	12.4226238709565
Q9D1G1	>sp|Q9D1G1|RAB1B_MOUSE Ras-related protein Rab-1B OS=Mus musculus OX=10090 GN=Rab1b PE=1 SV=1	RAB1B	11.2062610075683	10.331247927093	10.6373011767459	10.822057359067	10.7047798887125	10.7256046426893
Q6PHN9	>sp|Q6PHN9|RAB35_MOUSE Ras-related protein Rab-35 OS=Mus musculus OX=10090 GN=Rab35 PE=1 SV=1	RAB35				14.0789371747362	14.3476184858752	13.2403017834117
P63011	>sp|P63011|RAB3A_MOUSE Ras-related protein Rab-3A OS=Mus musculus OX=10090 GN=Rab3a PE=1 SV=1	RAB3A	15.3903702297413	14.3811531457006	13.4562134798695	14.4750633720751	13.9096056153447	14.7290145315514
P35278;Q8C266	>sp|P35278|RAB5C_MOUSE Ras-related protein Rab-5C OS=Mus musculus OX=10090 GN=Rab5c PE=1 SV=2;>tr|Q8C266|Q8C266_MOUSE Isoform of P35278, Ras-related protein Rab-5C OS=Mus musculus OX=10090 GN=Rab5c PE=1 SV=1	RAB5C				12.6903474107305	12.7218262524225	13.5812364935616
Q5U3K5	>sp|Q5U3K5|RABL6_MOUSE Rab-like protein 6 OS=Mus musculus OX=10090 GN=Rabl6 PE=1 SV=2	RABL6	12.2158886604968	13.6448311164941	14.0814762636094	13.5270298414362	13.8860206805255	14.0391292512784
P60764;P63001;Q05144;Q3TLP8	>sp|P60764|RAC3_MOUSE Ras-related C3 botulinum toxin substrate 3 OS=Mus musculus OX=10090 GN=Rac3 PE=1 SV=1;>sp|P63001|RAC1_MOUSE Ras-related C3 botulinum toxin substrate 1 OS=Mus musculus OX=10090 GN=Rac1 PE=1 SV=1;>sp|Q05144|RAC2_MOUSE Ras-related C3 botulinum toxin substrate 2 OS=Mus musculus OX=10090 GN=Rac2 PE=1 SV=1;>tr|Q3TLP8|Q3TLP8_MOUSE Isoform of P63001, RAS-related C3 botulinum substrate 1, isoform CRA_a OS=Mus musculus OX=10090 GN=Rac1 PE=1 SV=1	RAC3;RAC1;RAC2		14.3554970885657		11.0311644884001		
P15919	>sp|P15919|RAG1_MOUSE V(D)J recombination-activating protein 1 OS=Mus musculus OX=10090 GN=Rag1 PE=1 SV=2	RAG1				14.4593920386161	13.1156414739664	14.1915598118686
A0A1Y7VL93;P63321;Q9JIW9	>tr|A0A1Y7VL93|A0A1Y7VL93_MOUSE Isoform of P63321, Ras-related protein Ral-A (Fragment) OS=Mus musculus OX=10090 GN=Rala PE=1 SV=1;>sp|P63321|RALA_MOUSE Ras-related protein Ral-A OS=Mus musculus OX=10090 GN=Rala PE=1 SV=1;>sp|Q9JIW9|RALB_MOUSE Ras-related protein Ral-B OS=Mus musculus OX=10090 GN=Ralb PE=1 SV=1	RALA;RALB				12.0070946652068	12.6854021067112	11.9425815283934
A0A0G2JDL9;A0A1W2P777;P62835;Q99JI6	>tr|A0A0G2JDL9|A0A0G2JDL9_MOUSE Isoform of P62835, MCG10748, isoform CRA_b OS=Mus musculus OX=10090 GN=Rap1a PE=1 SV=1;>tr|A0A1W2P777|A0A1W2P777_MOUSE Isoform of Q99JI6, Ras-related protein Rap-1b (Fragment) OS=Mus musculus OX=10090 GN=Rap1b PE=1 SV=1;>sp|P62835|RAP1A_MOUSE Ras-related protein Rap-1A OS=Mus musculus OX=10090 GN=Rap1a PE=1 SV=1;>sp|Q99JI6|RAP1B_MOUSE Ras-related protein Rap-1b OS=Mus musculus OX=10090 GN=Rap1b PE=1 SV=2	RAP1A;RAP1B			14.7897099840927			
Q9EQZ6	>sp|Q9EQZ6|RPGF4_MOUSE Rap guanine nucleotide exchange factor 4 OS=Mus musculus OX=10090 GN=Rapgef4 PE=1 SV=1	RAPGEF4					11.5047708401148	12.2489328137217
Q61493	>sp|Q61493|REV3L_MOUSE DNA polymerase zeta catalytic subunit OS=Mus musculus OX=10090 GN=Rev3l PE=1 SV=3	REV3L	13.0299773465935		13.3914372199309	12.917749712774	12.3201517921161	13.626944887378
A0A0A6YW36;O54829;Q45FE1;Q45FE2;Q80XD3	>tr|A0A0A6YW36|A0A0A6YW36_MOUSE Isoform of O54829, Regulator of G-protein-signaling 7 OS=Mus musculus OX=10090 GN=Rgs7 PE=1 SV=1;>sp|O54829|RGS7_MOUSE Regulator of G-protein signaling 7 OS=Mus musculus OX=10090 GN=Rgs7 PE=1 SV=2;>tr|Q45FE1|Q45FE1_MOUSE Isoform of O54829, Regulator of G-protein signaling 7 isoform B (Fragment) OS=Mus musculus OX=10090 GN=Rgs7 PE=1 SV=1;>tr|Q45FE2|Q45FE2_MOUSE Isoform of O54829, Regulator of G-protein signaling 7 isoform A (Fragment) OS=Mus musculus OX=10090 GN=Rgs7 PE=1 SV=1;>tr|Q80XD3|Q80XD3_MOUSE Isoform of O54829, Regulator of G-protein-signaling 7 OS=Mus musculus OX=10090 GN=Rgs7 PE=1 SV=1	RGS7	13.3349417544909	13.9705556992279	13.6210880174249	14.0095684285749	14.0807313895063	13.4460420978197
Q8BG51	>sp|Q8BG51|MIRO1_MOUSE Mitochondrial Rho GTPase 1 OS=Mus musculus OX=10090 GN=Rhot1 PE=1 SV=1	RHOT1		12.4309208697649	13.2049127354547	17.2361159165606	18.504787287975	18.1045316182456
Q3UJU9	>sp|Q3UJU9|RMD3_MOUSE Regulator of microtubule dynamics protein 3 OS=Mus musculus OX=10090 GN=Rmdn3 PE=1 SV=2	RMDN3	12.1094134682607	12.1518612795516	12.4044991110819	12.0712886893113	12.0197009262038	12.1401858470337
P47708	>sp|P47708|RP3A_MOUSE Rabphilin-3A OS=Mus musculus OX=10090 GN=Rph3a PE=1 SV=2	RPH3A			11.2530200362008	10.0887374893449		9.78127731937565
Q91YQ5	>sp|Q91YQ5|RPN1_MOUSE Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1 OS=Mus musculus OX=10090 GN=Rpn1 PE=1 SV=1	RPN1				11.1491019784511	12.3977750551546	12.8217868382072
Q99LF4	>sp|Q99LF4|RTCB_MOUSE tRNA-splicing ligase RtcB homolog OS=Mus musculus OX=10090 GN=Rtcb PE=1 SV=1	RTCB			13.322890546479	12.2647208965715	13.6472979757989	11.086227527683
Q8K0T0	>sp|Q8K0T0|RTN1_MOUSE Reticulon-1 OS=Mus musculus OX=10090 GN=Rtn1 PE=1 SV=1	RTN1	14.0513182653645	15.0179375828657	15.3342243385007	14.6627387855145	14.9236750325466	15.0880341591477
Q9CQE8	>sp|Q9CQE8|RTRAF_MOUSE RNA transcription, translation and transport factor protein OS=Mus musculus OX=10090 GN=RTRAF PE=1 SV=1	RTRAF		13.3955816450135				
Q8BGH2	>sp|Q8BGH2|SAM50_MOUSE Sorting and assembly machinery component 50 homolog OS=Mus musculus OX=10090 GN=Samm50 PE=1 SV=1	SAMM50					11.8936733586755	8.53814217655476
Q6P8J2	>sp|Q6P8J2|SAT2_MOUSE Diamine acetyltransferase 2 OS=Mus musculus OX=10090 GN=Sat2 PE=1 SV=1	SAT2	16.9496361576677	16.5070195050227	16.7723311902898	15.9511019866366	16.319382690545	17.3209733045321
Q6ZPE2	>sp|Q6ZPE2|MTMR5_MOUSE Myotubularin-related protein 5 OS=Mus musculus OX=10090 GN=Sbf1 PE=1 SV=2	SBF1	12.8798233104036	13.1092453546472	13.3016965514271	13.3671296534337	13.3081366419272	12.6715817475706
P47867	>sp|P47867|SCG3_MOUSE Secretogranin-3 OS=Mus musculus OX=10090 GN=Scg3 PE=1 SV=1	SCG3	12.695391433843			11.2442023512092		12.9907554483672
Q8K2B3	>sp|Q8K2B3|SDHA_MOUSE Succinate dehydrogenase [ubiquinone] flavoprotein subunit, mitochondrial OS=Mus musculus OX=10090 GN=Sdha PE=1 SV=1	SDHA	13.5247096368705	13.4848828033713	13.5795681817566	13.5401171087488	13.6763337379177	13.2372398728177
